xx0001,1
xx0002,1
xx0003,0
xx0004,1
xx0005,1
xx0006,1
xx0007,0
xx0008,1
xx0009,1
xx0010,1
xx0011,1
xx0012,0
xx0013,0
xx0014,1
xx0015,0
xx0016,1
xx0017,1
xx0018,1
xx0019,0
xx0020,0
xx0021,1
xx0022,1
xx0023,1
xx0024,1
xx0025,1
xx0026,0
xx0027,1
xx0028,1
xx0029,1
xx0030,1
xx0031,1
xx0032,1
xx0033,1
xx0034,1
xx0035,1
xx0036,1
xx0037,1
xx0038,1
xx0039,1
xx0040,1
xx0041,1
xx0042,1
xx0043,1
xx0044,0
xx0045,1
xx0046,0
xx0047,1
xx0048,1
xx0049,1
xx0050,0
xx0051,1
xx0052,1
xx0053,1
xx0054,0
xx0055,1
xx0056,1
xx0057,1
xx0058,0
xx0059,1
xx0060,0
xx0061,0
xx0062,1
xx0063,0
xx0064,1
xx0065,1
xx0066,1
xx0067,1
xx0068,1
xx0069,0
xx0070,1
xx0071,1
xx0072,0
xx0073,0
xx0074,1
xx0075,1
xx0076,1
xx0077,1
xx0078,1
xx0079,1
xx0080,0
xx0081,0
xx0082,0
xx0083,1
xx0084,1
xx0085,1
xx0086,0
xx0087,0
xx0088,1
xx0089,1
xx0090,1
xx0091,1
xx0092,0
xx0093,1
xx0094,1
xx0095,1
xx0096,1
xx0097,0
xx0098,1
xx0099,1
xx0100,1
xx0101,1
xx0102,0
xx0103,0
xx0104,1
xx0105,1
xx0106,0
xx0107,1
xx0108,1
xx0109,1
xx0110,1
xx0111,1
xx0112,1
xx0113,1
xx0114,0
xx0115,1
xx0116,1
xx0117,1
xx0118,1
xx0119,1
xx0120,1
xx0121,1
xx0122,0
xx0123,1
xx0124,1
xx0125,0
xx0126,1
xx0127,0
xx0128,1
xx0129,0
xx0130,1
xx0131,0
xx0132,0
xx0133,1
xx0134,1
xx0135,0
xx0136,0
xx0137,1
xx0138,1
xx0139,1
xx0140,1
xx0141,1
xx0142,0
xx0143,1
xx0144,1
xx0145,1
xx0146,0
xx0147,1
xx0148,1
xx0149,1
xx0150,1
xx0151,1
xx0152,1
xx0153,0
xx0154,0
xx0155,1
xx0156,0
xx0157,1
xx0158,0
xx0159,0
xx0160,0
xx0161,1
xx0162,1
xx0163,0
xx0164,1
xx0165,1
xx0166,0
xx0167,1
xx0168,1
xx0169,0
xx0170,0
xx0171,0
xx0172,0
xx0173,1
xx0174,1
xx0175,1
xx0176,1
xx0177,0
xx0178,0
xx0179,0
xx0180,0
xx0181,1
xx0182,0
xx0183,0
xx0184,0
xx0185,0
xx0186,1
xx0187,0
xx0188,1
xx0189,0
xx0190,0
xx0191,1
xx0192,1
xx0193,0
xx0194,0
xx0195,1
xx0196,1
xx0197,1
xx0198,0
xx0199,1
xx0200,1
xx0201,1
xx0202,1
